<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,1,20210108,195000,543.5000000,543.5000000,543.3000000,543.3000000,91
TATN,1,20210108,195100,543.4000000,543.4000000,542.9000000,543.1000000,1229
TATN,1,20210108,195200,542.9000000,543.3000000,542.9000000,543.3000000,288
TATN,1,20210108,195300,543.1000000,543.6000000,543.0000000,543.6000000,1091
TATN,1,20210108,195400,543.6000000,543.6000000,543.5000000,543.6000000,630
TATN,1,20210108,195500,543.7000000,543.7000000,543.6000000,543.7000000,247
TATN,1,20210108,195600,543.7000000,543.7000000,543.4000000,543.4000000,328
TATN,1,20210108,195700,543.4000000,543.5000000,543.3000000,543.3000000,351
TATN,1,20210108,195800,543.5000000,543.5000000,543.0000000,543.5000000,2737
TATN,1,20210108,195900,543.5000000,543.5000000,543.1000000,543.5000000,160
TATN,1,20210108,200000,543.4000000,543.4000000,543.0000000,543.0000000,449
TATN,1,20210108,200100,543.2000000,543.3000000,542.9000000,543.0000000,252
TATN,1,20210108,200200,543.0000000,543.1000000,542.9000000,543.0000000,218
TATN,1,20210108,200300,543.0000000,543.1000000,542.9000000,543.0000000,168
TATN,1,20210108,200400,543.0000000,543.1000000,542.9000000,542.9000000,619
TATN,1,20210108,200500,542.9000000,543.1000000,542.8000000,543.0000000,1682
TATN,1,20210108,200600,542.9000000,543.0000000,542.6000000,542.6000000,839
TATN,1,20210108,200700,542.7000000,542.8000000,542.6000000,542.7000000,412
TATN,1,20210108,200800,542.8000000,542.8000000,542.6000000,542.7000000,1450
TATN,1,20210108,200900,542.7000000,542.8000000,542.6000000,542.7000000,2181
TATN,1,20210108,201000,542.7000000,542.7000000,542.4000000,542.4000000,2846
TATN,1,20210108,201100,542.5000000,542.5000000,542.4000000,542.4000000,337
TATN,1,20210108,201200,542.5000000,542.5000000,542.3000000,542.4000000,4283
TATN,1,20210108,201300,542.4000000,542.5000000,542.2000000,542.5000000,2440
TATN,1,20210108,201400,542.4000000,542.5000000,542.3000000,542.4000000,113
TATN,1,20210108,201500,542.3000000,542.3000000,542.2000000,542.2000000,323
TATN,1,20210108,201600,542.2000000,542.3000000,542.2000000,542.2000000,109
TATN,1,20210108,201700,542.3000000,542.3000000,542.2000000,542.2000000,333
TATN,1,20210108,201800,542.2000000,542.3000000,542.2000000,542.3000000,397
TATN,1,20210108,201900,542.3000000,542.6000000,542.3000000,542.3000000,1063
TATN,1,20210108,202000,542.3000000,542.5000000,542.3000000,542.5000000,73
TATN,1,20210108,202100,542.5000000,542.5000000,542.3000000,542.5000000,705
TATN,1,20210108,202200,542.4000000,542.5000000,542.3000000,542.4000000,161
TATN,1,20210108,202300,542.4000000,542.5000000,542.3000000,542.4000000,270
TATN,1,20210108,202400,542.5000000,542.9000000,542.4000000,542.9000000,3046
TATN,1,20210108,202500,542.6000000,543.0000000,542.6000000,542.6000000,224
TATN,1,20210108,202600,542.6000000,542.9000000,542.6000000,542.8000000,684
TATN,1,20210108,202700,542.7000000,542.7000000,542.2000000,542.6000000,2832
TATN,1,20210108,202800,542.4000000,542.5000000,542.2000000,542.5000000,599
TATN,1,20210108,202900,542.5000000,542.6000000,542.3000000,542.6000000,226
TATN,1,20210108,203000,542.6000000,542.6000000,542.5000000,542.6000000,531
TATN,1,20210108,203100,542.6000000,542.6000000,542.5000000,542.6000000,503
TATN,1,20210108,203200,542.7000000,542.7000000,542.5000000,542.5000000,156
TATN,1,20210108,203300,542.5000000,542.7000000,542.5000000,542.7000000,86
TATN,1,20210108,203400,542.7000000,542.8000000,542.7000000,542.8000000,792
TATN,1,20210108,203500,542.9000000,542.9000000,542.8000000,542.9000000,51
TATN,1,20210108,203600,542.9000000,543.0000000,542.8000000,543.0000000,2172
TATN,1,20210108,203700,543.0000000,543.0000000,542.8000000,543.0000000,1035
TATN,1,20210108,203800,543.0000000,543.2000000,543.0000000,543.1000000,627
TATN,1,20210108,203900,543.1000000,543.1000000,542.7000000,543.0000000,1073
TATN,1,20210108,204000,542.9000000,543.0000000,542.8000000,542.9000000,875
TATN,1,20210108,204100,543.0000000,543.4000000,542.9000000,543.3000000,806
TATN,1,20210108,204200,543.0000000,543.3000000,543.0000000,543.0000000,29
TATN,1,20210108,204300,543.0000000,543.1000000,542.9000000,543.1000000,410
TATN,1,20210108,204400,543.1000000,543.1000000,542.9000000,542.9000000,115
TATN,1,20210108,204500,542.9000000,543.0000000,542.9000000,543.0000000,19
TATN,1,20210108,204600,543.0000000,543.0000000,542.9000000,542.9000000,166
TATN,1,20210108,204700,543.0000000,543.1000000,543.0000000,543.1000000,1193
TATN,1,20210108,204800,543.1000000,543.1000000,542.9000000,542.9000000,844
TATN,1,20210108,204900,542.9000000,542.9000000,542.8000000,542.9000000,145
TATN,1,20210108,205000,542.9000000,543.0000000,542.9000000,542.9000000,855
TATN,1,20210108,205100,542.9000000,543.0000000,542.9000000,542.9000000,32
TATN,1,20210108,205200,543.0000000,543.0000000,542.8000000,542.9000000,539
TATN,1,20210108,205300,543.0000000,543.1000000,542.9000000,543.0000000,408
TATN,1,20210108,205400,543.0000000,543.0000000,542.8000000,542.8000000,890
TATN,1,20210108,205500,543.0000000,543.1000000,542.9000000,542.9000000,411
TATN,1,20210108,205600,542.9000000,543.2000000,542.9000000,543.0000000,339
TATN,1,20210108,205700,542.9000000,543.1000000,542.9000000,543.1000000,128
TATN,1,20210108,205800,543.1000000,543.1000000,543.1000000,543.1000000,6
TATN,1,20210108,205900,543.1000000,543.1000000,542.9000000,542.9000000,309
TATN,1,20210108,210000,543.1000000,543.1000000,542.9000000,543.0000000,340
TATN,1,20210108,210100,542.8000000,542.9000000,542.8000000,542.9000000,19
TATN,1,20210108,210200,542.9000000,542.9000000,542.8000000,542.9000000,133
TATN,1,20210108,210300,542.8000000,542.9000000,542.8000000,542.8000000,427
TATN,1,20210108,210400,542.8000000,542.9000000,542.7000000,542.7000000,189
TATN,1,20210108,210500,542.8000000,542.8000000,542.6000000,542.6000000,289
TATN,1,20210108,210600,542.7000000,542.7000000,542.6000000,542.6000000,756
TATN,1,20210108,210700,542.7000000,542.7000000,542.6000000,542.7000000,176
TATN,1,20210108,210800,542.6000000,542.7000000,542.6000000,542.7000000,4
TATN,1,20210108,210900,542.6000000,542.7000000,542.6000000,542.6000000,407
TATN,1,20210108,211000,542.5000000,542.7000000,542.5000000,542.6000000,228
TATN,1,20210108,211100,542.6000000,542.9000000,542.6000000,542.9000000,3391
TATN,1,20210108,211200,542.8000000,543.0000000,542.8000000,543.0000000,2248
TATN,1,20210108,211300,543.1000000,543.1000000,542.7000000,542.7000000,258
TATN,1,20210108,211400,542.9000000,542.9000000,542.7000000,542.7000000,130
TATN,1,20210108,211500,542.7000000,542.8000000,542.6000000,542.6000000,1890
TATN,1,20210108,211600,542.8000000,543.0000000,542.6000000,543.0000000,10070
TATN,1,20210108,211700,542.8000000,542.8000000,542.6000000,542.8000000,111
TATN,1,20210108,211800,542.8000000,542.8000000,542.5000000,542.5000000,1356
TATN,1,20210108,211900,542.6000000,542.6000000,542.0000000,542.0000000,6271
TATN,1,20210108,212000,542.0000000,542.2000000,541.5000000,541.7000000,11941
TATN,1,20210108,212100,541.8000000,541.8000000,541.0000000,541.6000000,9612
TATN,1,20210108,212200,541.2000000,541.5000000,541.2000000,541.4000000,836
TATN,1,20210108,212300,541.6000000,541.6000000,541.3000000,541.6000000,1778
TATN,1,20210108,212400,541.6000000,541.7000000,541.3000000,541.7000000,361
TATN,1,20210108,212500,541.3000000,541.9000000,541.3000000,541.6000000,2525
TATN,1,20210108,212600,541.7000000,542.4000000,541.7000000,541.8000000,2400
TATN,1,20210108,212700,541.8000000,542.0000000,541.8000000,541.9000000,1021
TATN,1,20210108,212800,541.8000000,541.8000000,541.6000000,541.7000000,558
TATN,1,20210108,212900,541.8000000,542.0000000,541.8000000,541.9000000,2001
TATN,1,20210108,213000,541.9000000,541.9000000,541.7000000,541.8000000,9
TATN,1,20210108,213100,541.8000000,541.8000000,541.7000000,541.7000000,12
TATN,1,20210108,213200,541.8000000,541.9000000,541.7000000,541.9000000,539
TATN,1,20210108,213300,541.8000000,541.9000000,541.8000000,541.9000000,275
TATN,1,20210108,213400,541.8000000,541.9000000,541.7000000,541.7000000,2119
TATN,1,20210108,213500,541.7000000,541.7000000,541.6000000,541.7000000,1245
TATN,1,20210108,213600,541.7000000,541.7000000,541.7000000,541.7000000,626
TATN,1,20210108,213700,541.8000000,541.8000000,541.7000000,541.7000000,110
TATN,1,20210108,213800,541.7000000,541.8000000,541.6000000,541.8000000,1331
TATN,1,20210108,213900,541.8000000,541.8000000,541.5000000,541.7000000,169
TATN,1,20210108,214000,541.7000000,542.0000000,541.5000000,541.9000000,2550
TATN,1,20210108,214100,541.9000000,541.9000000,541.5000000,541.7000000,333
TATN,1,20210108,214200,541.6000000,541.6000000,541.6000000,541.6000000,504
TATN,1,20210108,214300,541.6000000,541.7000000,541.4000000,541.5000000,815
TATN,1,20210108,214400,541.6000000,541.6000000,540.6000000,540.9000000,8162
TATN,1,20210108,214500,540.9000000,541.0000000,540.8000000,541.0000000,3150
TATN,1,20210108,214600,541.0000000,541.4000000,540.9000000,541.0000000,5469
TATN,1,20210108,214700,541.2000000,541.2000000,540.8000000,541.0000000,1476
TATN,1,20210108,214800,540.8000000,540.8000000,540.6000000,540.7000000,3061
TATN,1,20210108,214900,540.7000000,541.0000000,540.7000000,540.7000000,1498
TATN,1,20210108,215000,540.9000000,541.0000000,540.8000000,541.0000000,278
TATN,1,20210108,215100,541.0000000,541.2000000,541.0000000,541.2000000,3965
TATN,1,20210108,215200,541.2000000,541.6000000,541.0000000,541.1000000,1961
TATN,1,20210108,215300,541.5000000,541.5000000,541.3000000,541.5000000,37
TATN,1,20210108,215400,541.4000000,541.7000000,541.4000000,541.5000000,283
TATN,1,20210108,215500,541.7000000,541.7000000,541.5000000,541.6000000,328
TATN,1,20210108,215600,541.6000000,542.0000000,541.4000000,541.8000000,5920
TATN,1,20210108,215700,541.8000000,542.0000000,541.8000000,542.0000000,547
TATN,1,20210108,215800,541.8000000,541.9000000,541.8000000,541.8000000,402
TATN,1,20210108,215900,542.0000000,543.0000000,541.8000000,542.2000000,17484
TATN,1,20210108,220000,542.5000000,542.5000000,542.2000000,542.3000000,452
TATN,1,20210108,220100,542.4000000,542.9000000,542.4000000,542.9000000,2384
TATN,1,20210108,220200,542.7000000,542.8000000,542.7000000,542.7000000,108
TATN,1,20210108,220300,542.6000000,542.7000000,542.4000000,542.6000000,1287
TATN,1,20210108,220400,542.4000000,542.6000000,542.3000000,542.5000000,141
TATN,1,20210108,220500,542.5000000,542.6000000,542.5000000,542.5000000,411
TATN,1,20210108,220600,542.6000000,542.6000000,542.3000000,542.3000000,72
TATN,1,20210108,220700,542.2000000,542.4000000,542.0000000,542.3000000,1070
TATN,1,20210108,220800,542.0000000,542.3000000,541.8000000,542.3000000,524
TATN,1,20210108,220900,542.4000000,542.4000000,542.4000000,542.4000000,115
TATN,1,20210108,221000,542.4000000,542.5000000,542.4000000,542.4000000,966
TATN,1,20210108,221100,542.4000000,542.4000000,542.4000000,542.4000000,597
TATN,1,20210108,221200,542.5000000,542.6000000,542.4000000,542.6000000,49
TATN,1,20210108,221300,542.5000000,542.5000000,542.3000000,542.3000000,65
TATN,1,20210108,221400,542.3000000,542.6000000,542.3000000,542.3000000,532
TATN,1,20210108,221500,542.6000000,542.6000000,542.6000000,542.6000000,900
TATN,1,20210108,221600,542.7000000,542.7000000,542.6000000,542.6000000,1075
TATN,1,20210108,221700,542.6000000,543.0000000,542.6000000,542.7000000,2394
TATN,1,20210108,221800,542.7000000,542.8000000,542.5000000,542.7000000,159
TATN,1,20210108,221900,542.5000000,543.0000000,542.5000000,543.0000000,1191
TATN,1,20210108,222000,542.7000000,543.0000000,542.7000000,542.9000000,250
TATN,1,20210108,222100,542.9000000,542.9000000,542.6000000,542.6000000,137
TATN,1,20210108,222200,542.6000000,542.6000000,542.5000000,542.6000000,609
TATN,1,20210108,222300,542.7000000,543.2000000,542.6000000,542.8000000,4810
TATN,1,20210108,222400,543.0000000,543.0000000,542.8000000,542.8000000,901
TATN,1,20210108,222500,543.0000000,543.0000000,543.0000000,543.0000000,910
TATN,1,20210108,222600,542.9000000,543.0000000,542.9000000,543.0000000,3028
TATN,1,20210108,222700,543.0000000,543.2000000,543.0000000,543.2000000,75
TATN,1,20210108,222800,543.2000000,543.2000000,543.1000000,543.1000000,1602
TATN,1,20210108,222900,543.1000000,543.2000000,543.0000000,543.2000000,3129
TATN,1,20210108,223000,543.2000000,543.7000000,543.2000000,543.3000000,6991
TATN,1,20210108,223100,543.3000000,543.4000000,543.2000000,543.2000000,782
TATN,1,20210108,223200,543.1000000,543.3000000,543.1000000,543.2000000,18
TATN,1,20210108,223300,543.2000000,543.4000000,543.1000000,543.3000000,260
TATN,1,20210108,223400,543.4000000,543.6000000,543.3000000,543.3000000,2003
TATN,1,20210108,223500,543.5000000,543.7000000,543.5000000,543.5000000,2540
TATN,1,20210108,223600,543.3000000,543.7000000,543.3000000,543.4000000,1305
TATN,1,20210108,223700,543.5000000,543.7000000,543.5000000,543.6000000,13814
TATN,1,20210108,223800,543.6000000,543.6000000,543.6000000,543.6000000,25
TATN,1,20210108,223900,543.7000000,544.0000000,543.6000000,544.0000000,11403
TATN,1,20210108,224000,544.0000000,544.0000000,543.7000000,543.7000000,1385
TATN,1,20210108,224100,543.9000000,543.9000000,543.8000000,543.8000000,30
TATN,1,20210108,224200,543.7000000,543.9000000,543.7000000,543.9000000,1066
TATN,1,20210108,224300,543.7000000,543.8000000,543.7000000,543.7000000,2083
TATN,1,20210108,224400,543.7000000,543.7000000,543.5000000,543.5000000,378
TATN,1,20210108,224500,543.6000000,543.6000000,543.3000000,543.3000000,1727
TATN,1,20210108,224600,543.6000000,543.6000000,543.3000000,543.6000000,1450
TATN,1,20210108,224700,543.6000000,543.7000000,543.6000000,543.7000000,1907
TATN,1,20210108,224800,543.8000000,543.8000000,543.7000000,543.7000000,163
TATN,1,20210108,224900,543.7000000,543.8000000,543.7000000,543.8000000,130
TATN,1,20210108,225000,543.8000000,544.0000000,543.7000000,543.9000000,994
TATN,1,20210108,225100,543.9000000,544.0000000,543.8000000,543.9000000,552
TATN,1,20210108,225200,543.9000000,544.0000000,543.9000000,544.0000000,5486
TATN,1,20210108,225300,544.0000000,544.0000000,543.9000000,544.0000000,921
TATN,1,20210108,225400,543.9000000,544.2000000,543.9000000,544.0000000,1401
TATN,1,20210108,225500,544.0000000,544.2000000,543.7000000,543.8000000,3662
TATN,1,20210108,225600,544.0000000,544.0000000,543.7000000,543.8000000,907
TATN,1,20210108,225700,543.8000000,544.0000000,543.6000000,543.9000000,2031
TATN,1,20210108,225800,544.0000000,544.0000000,543.9000000,544.0000000,152
TATN,1,20210108,225900,543.9000000,544.4000000,543.9000000,544.3000000,4266
TATN,1,20210108,230000,544.2000000,544.4000000,544.2000000,544.2000000,1640
TATN,1,20210108,230100,544.3000000,544.3000000,544.1000000,544.1000000,850
TATN,1,20210108,230200,544.0000000,544.0000000,543.8000000,543.8000000,889
TATN,1,20210108,230300,543.8000000,543.9000000,543.7000000,543.8000000,1982
TATN,1,20210108,230400,543.8000000,544.9000000,543.7000000,544.8000000,24226
TATN,1,20210108,230500,544.7000000,544.8000000,544.6000000,544.6000000,1956
TATN,1,20210108,230600,544.6000000,544.6000000,544.4000000,544.6000000,499
TATN,1,20210108,230700,544.6000000,544.7000000,544.4000000,544.4000000,323
TATN,1,20210108,230800,544.6000000,544.7000000,544.5000000,544.7000000,527
TATN,1,20210108,230900,544.6000000,544.7000000,544.6000000,544.7000000,1407
TATN,1,20210108,231000,544.7000000,544.9000000,544.6000000,544.8000000,7463
TATN,1,20210108,231100,544.8000000,544.8000000,544.7000000,544.7000000,255
TATN,1,20210108,231200,544.8000000,544.9000000,544.7000000,544.9000000,167
TATN,1,20210108,231300,544.8000000,545.0000000,544.8000000,544.9000000,3282
TATN,1,20210108,231400,544.9000000,544.9000000,544.7000000,544.8000000,411
TATN,1,20210108,231500,544.7000000,544.8000000,544.1000000,544.8000000,4364
TATN,1,20210108,231600,544.5000000,544.8000000,544.5000000,544.5000000,631
TATN,1,20210108,231700,544.6000000,544.6000000,544.4000000,544.4000000,1157
TATN,1,20210108,231800,544.3000000,544.3000000,544.2000000,544.2000000,214
TATN,1,20210108,231900,544.2000000,544.3000000,544.2000000,544.3000000,260
TATN,1,20210108,232000,544.3000000,544.3000000,544.0000000,544.0000000,5473
TATN,1,20210108,232100,544.1000000,544.1000000,543.9000000,544.0000000,2327
TATN,1,20210108,232200,544.0000000,544.1000000,544.0000000,544.1000000,926
TATN,1,20210108,232300,544.1000000,544.1000000,544.0000000,544.1000000,125
TATN,1,20210108,232400,544.0000000,544.1000000,543.8000000,543.9000000,214
TATN,1,20210108,232500,543.9000000,544.1000000,543.9000000,544.1000000,86
TATN,1,20210108,232600,544.1000000,544.1000000,543.9000000,543.9000000,320
TATN,1,20210108,232700,544.0000000,544.1000000,544.0000000,544.0000000,1887
TATN,1,20210108,232800,544.0000000,544.0000000,543.6000000,544.0000000,2069
TATN,1,20210108,232900,544.0000000,544.1000000,543.7000000,543.9000000,552
TATN,1,20210108,233000,544.0000000,544.3000000,544.0000000,544.3000000,872
TATN,1,20210108,233100,544.1000000,544.3000000,544.0000000,544.1000000,810
TATN,1,20210108,233200,544.1000000,544.3000000,544.1000000,544.3000000,228
TATN,1,20210108,233300,544.3000000,544.3000000,544.2000000,544.2000000,58
TATN,1,20210108,233400,544.3000000,544.3000000,544.0000000,544.3000000,4700
TATN,1,20210108,233500,544.3000000,544.4000000,544.2000000,544.3000000,1567
TATN,1,20210108,233600,544.4000000,544.5000000,544.3000000,544.5000000,4661
TATN,1,20210108,233700,544.5000000,544.5000000,544.4000000,544.5000000,2649
TATN,1,20210108,233800,544.5000000,544.5000000,544.4000000,544.4000000,5451
TATN,1,20210108,233900,544.5000000,544.5000000,544.3000000,544.4000000,1401
TATN,1,20210108,234000,544.4000000,544.7000000,544.4000000,544.6000000,4202
TATN,1,20210108,234100,544.6000000,544.9000000,544.6000000,544.9000000,13289
TATN,1,20210108,234200,544.9000000,544.9000000,544.7000000,544.7000000,2080
TATN,1,20210108,234300,544.6000000,544.9000000,544.5000000,544.9000000,2785
TATN,1,20210108,234400,544.9000000,544.9000000,544.7000000,544.9000000,1468
TATN,1,20210108,234500,544.8000000,544.9000000,544.7000000,544.8000000,721
TATN,1,20210108,234600,544.9000000,545.0000000,544.9000000,544.9000000,4307
TATN,1,20210108,234700,545.0000000,545.0000000,544.9000000,545.0000000,3292
TATN,1,20210108,234800,544.9000000,545.0000000,544.9000000,545.0000000,13428
TATN,1,20210108,234900,545.0000000,545.0000000,544.9000000,545.0000000,5456
TATN,1,20210108,235000,545.0000000,545.4000000,544.8000000,545.4000000,5479
TATN,1,20210111,100100,543.0000000,543.0000000,540.3000000,540.8000000,46118
TATN,1,20210111,100200,540.2000000,540.2000000,535.0000000,538.8000000,82102
TATN,1,20210111,100300,538.4000000,539.4000000,536.1000000,539.1000000,49226
TATN,1,20210111,100400,539.5000000,540.0000000,538.7000000,538.9000000,19306
TATN,1,20210111,100500,538.7000000,538.9000000,538.0000000,538.3000000,12988
TATN,1,20210111,100600,538.3000000,538.9000000,537.2000000,537.3000000,38153
TATN,1,20210111,100700,537.5000000,538.1000000,537.3000000,537.5000000,3980
TATN,1,20210111,100800,537.3000000,537.6000000,536.1000000,536.9000000,39674
TATN,1,20210111,100900,536.6000000,537.3000000,536.3000000,537.3000000,16499
TATN,1,20210111,101000,537.1000000,538.7000000,536.6000000,538.3000000,25058
TATN,1,20210111,101100,538.5000000,538.7000000,537.6000000,538.0000000,10416
TATN,1,20210111,101200,538.0000000,538.6000000,537.6000000,538.6000000,2775
TATN,1,20210111,101300,538.5000000,538.5000000,536.7000000,537.0000000,12480
TATN,1,20210111,101400,537.0000000,537.9000000,536.8000000,537.5000000,6616
TATN,1,20210111,101500,537.8000000,538.2000000,537.5000000,537.6000000,3106
TATN,1,20210111,101600,537.8000000,538.4000000,537.1000000,538.3000000,8021
TATN,1,20210111,101700,538.2000000,538.6000000,538.0000000,538.4000000,3368
TATN,1,20210111,101800,538.7000000,539.4000000,538.4000000,539.4000000,22556
TATN,1,20210111,101900,539.1000000,539.4000000,539.0000000,539.2000000,8277
TATN,1,20210111,102000,539.4000000,539.9000000,539.2000000,539.5000000,3057
TATN,1,20210111,102100,539.8000000,539.8000000,539.3000000,539.4000000,8917
TATN,1,20210111,102200,539.4000000,539.4000000,538.5000000,538.5000000,10103
TATN,1,20210111,102300,538.7000000,538.7000000,538.0000000,538.2000000,5317
TATN,1,20210111,102400,538.2000000,538.2000000,537.6000000,537.9000000,3364
TATN,1,20210111,102500,538.0000000,538.5000000,537.8000000,538.3000000,3598
TATN,1,20210111,102600,538.3000000,538.6000000,538.0000000,538.2000000,3886
TATN,1,20210111,102700,538.2000000,539.0000000,538.2000000,539.0000000,5131
TATN,1,20210111,102800,538.6000000,539.3000000,538.6000000,539.1000000,2114
TATN,1,20210111,102900,539.3000000,539.5000000,539.1000000,539.5000000,5217
TATN,1,20210111,103000,539.4000000,539.9000000,539.3000000,539.9000000,22172
TATN,1,20210111,103100,539.6000000,540.8000000,539.6000000,540.7000000,27287
TATN,1,20210111,103200,540.7000000,540.8000000,540.7000000,540.7000000,12555
TATN,1,20210111,103300,540.7000000,540.8000000,540.7000000,540.7000000,2499
TATN,1,20210111,103400,540.8000000,540.8000000,540.7000000,540.8000000,4010
TATN,1,20210111,103500,540.8000000,540.8000000,540.7000000,540.8000000,9701
TATN,1,20210111,103600,540.8000000,540.8000000,540.5000000,540.8000000,9806
TATN,1,20210111,103700,540.8000000,540.8000000,540.1000000,540.4000000,5828
TATN,1,20210111,103800,540.2000000,540.4000000,539.8000000,540.1000000,8836
TATN,1,20210111,103900,540.1000000,540.4000000,540.1000000,540.1000000,2815
TATN,1,20210111,104000,540.4000000,540.4000000,538.9000000,538.9000000,24892
TATN,1,20210111,104100,538.9000000,539.3000000,538.6000000,539.0000000,3024
TATN,1,20210111,104200,539.0000000,539.3000000,538.3000000,538.5000000,4827
TATN,1,20210111,104300,538.4000000,539.3000000,538.3000000,538.7000000,7310
TATN,1,20210111,104400,538.7000000,539.0000000,538.7000000,538.7000000,2206
TATN,1,20210111,104500,538.8000000,539.0000000,538.5000000,538.7000000,1984
TATN,1,20210111,104600,538.9000000,538.9000000,538.3000000,538.4000000,3735
TATN,1,20210111,104700,538.8000000,539.0000000,538.4000000,539.0000000,5899
TATN,1,20210111,104800,539.0000000,539.3000000,538.8000000,539.2000000,4065
TATN,1,20210111,104900,539.2000000,539.4000000,539.1000000,539.3000000,719
TATN,1,20210111,105000,539.5000000,539.9000000,539.3000000,539.7000000,580
TATN,1,20210111,105100,539.9000000,540.1000000,539.7000000,540.0000000,1916
TATN,1,20210111,105200,540.1000000,541.0000000,540.0000000,540.9000000,26720
TATN,1,20210111,105300,541.0000000,542.0000000,541.0000000,542.0000000,23361
TATN,1,20210111,105400,542.0000000,542.4000000,541.9000000,542.2000000,3402
TATN,1,20210111,105500,542.3000000,542.3000000,541.3000000,541.4000000,17171
TATN,1,20210111,105600,541.7000000,541.7000000,541.0000000,541.0000000,2816
TATN,1,20210111,105700,541.1000000,541.5000000,541.0000000,541.5000000,5904
TATN,1,20210111,105800,541.4000000,542.7000000,541.3000000,542.5000000,24771
TATN,1,20210111,105900,542.5000000,543.0000000,542.5000000,543.0000000,6874
TATN,1,20210111,110000,542.9000000,543.6000000,542.5000000,543.5000000,16206
TATN,1,20210111,110100,543.5000000,544.0000000,542.6000000,543.5000000,27844
TATN,1,20210111,110200,543.2000000,544.8000000,541.0000000,543.5000000,151569
TATN,1,20210111,110300,543.3000000,544.3000000,543.3000000,544.2000000,12188
TATN,1,20210111,110400,543.9000000,544.5000000,543.5000000,544.2000000,20729
TATN,1,20210111,110500,544.0000000,544.8000000,543.7000000,544.5000000,22611
TATN,1,20210111,110600,544.7000000,547.4000000,544.5000000,547.3000000,110430
TATN,1,20210111,110700,546.8000000,548.0000000,546.3000000,546.7000000,19672
TATN,1,20210111,110800,546.7000000,547.5000000,546.4000000,547.2000000,11193
TATN,1,20210111,110900,547.4000000,548.5000000,547.2000000,547.7000000,17918
TATN,1,20210111,111000,547.4000000,549.0000000,547.2000000,548.2000000,32807
TATN,1,20210111,111100,548.4000000,549.0000000,546.8000000,547.1000000,20187
TATN,1,20210111,111200,547.1000000,547.1000000,545.3000000,546.0000000,25400
TATN,1,20210111,111300,546.0000000,547.3000000,545.9000000,547.2000000,6025
TATN,1,20210111,111400,547.4000000,548.6000000,547.1000000,548.0000000,22160
TATN,1,20210111,111500,548.1000000,548.1000000,545.0000000,545.0000000,50529
TATN,1,20210111,111600,544.9000000,547.0000000,544.9000000,546.3000000,45917
TATN,1,20210111,111700,546.1000000,547.3000000,545.2000000,546.3000000,34283
TATN,1,20210111,111800,546.3000000,547.0000000,545.0000000,545.3000000,41869
TATN,1,20210111,111900,545.3000000,547.0000000,545.3000000,546.0000000,36969
TATN,1,20210111,112000,545.7000000,546.5000000,544.4000000,545.0000000,31674
TATN,1,20210111,112100,545.1000000,546.1000000,544.6000000,544.9000000,22519
TATN,1,20210111,112200,544.9000000,545.5000000,544.6000000,545.2000000,11241
TATN,1,20210111,112300,545.1000000,545.5000000,543.2000000,543.9000000,24285
TATN,1,20210111,112400,543.7000000,544.5000000,543.7000000,544.2000000,10608
TATN,1,20210111,112500,544.2000000,544.5000000,543.2000000,543.9000000,12240
TATN,1,20210111,112600,543.7000000,544.3000000,543.2000000,544.1000000,14057
TATN,1,20210111,112700,543.9000000,545.0000000,543.6000000,544.7000000,14706
TATN,1,20210111,112800,544.6000000,545.8000000,544.4000000,545.2000000,14021
TATN,1,20210111,112900,545.5000000,545.8000000,545.0000000,545.8000000,15947
TATN,1,20210111,113000,545.7000000,545.7000000,544.8000000,544.8000000,14121
TATN,1,20210111,113100,544.9000000,546.0000000,544.9000000,544.9000000,22419
TATN,1,20210111,113200,544.8000000,545.1000000,544.3000000,544.9000000,7925
TATN,1,20210111,113300,545.1000000,545.2000000,544.5000000,544.7000000,5691
TATN,1,20210111,113400,544.7000000,545.0000000,544.5000000,545.0000000,8862
TATN,1,20210111,113500,544.9000000,545.4000000,544.8000000,545.4000000,11216
TATN,1,20210111,113600,545.4000000,545.9000000,545.3000000,545.6000000,9926
TATN,1,20210111,113700,545.7000000,546.4000000,545.5000000,546.4000000,12732
TATN,1,20210111,113800,546.3000000,547.3000000,546.1000000,547.1000000,16623
TATN,1,20210111,113900,547.3000000,548.5000000,547.0000000,548.2000000,27566
TATN,1,20210111,114000,548.2000000,548.5000000,547.4000000,547.9000000,19509
TATN,1,20210111,114100,547.5000000,547.7000000,547.0000000,547.5000000,8794
TATN,1,20210111,114200,547.5000000,547.6000000,547.0000000,547.6000000,6531
TATN,1,20210111,114300,547.4000000,547.9000000,547.4000000,547.6000000,21172
TATN,1,20210111,114400,547.9000000,548.0000000,547.0000000,547.1000000,17345
TATN,1,20210111,114500,547.1000000,547.6000000,546.2000000,546.2000000,23601
TATN,1,20210111,114600,546.2000000,546.3000000,545.4000000,545.6000000,11091
TATN,1,20210111,114700,545.5000000,546.2000000,545.3000000,546.2000000,6504
TATN,1,20210111,114800,546.2000000,546.5000000,545.7000000,545.7000000,15028
TATN,1,20210111,114900,545.7000000,545.7000000,544.8000000,544.9000000,19659
TATN,1,20210111,115000,545.0000000,545.9000000,544.9000000,545.2000000,25888
TATN,1,20210111,115100,545.1000000,546.1000000,545.1000000,545.8000000,6249
